Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
129,Gianluca Busio\4a0b7f07,us USA,MFFW,Sporting KC,18,2002,13,1151,89,37.6,12.8,13,89,,0,,0,2,24,14,+10,+0.78,+0.40,25.3,16.3,+9.0,+0.70,+1.00,Matches
130,Handwalla Bwana\b56080ee,us USA,FW,Nashville,23,1997,4,98,25,3.2,1.1,1,45,,3,18,3,0.75,1,2,-1,-0.92,-1.62,2.5,0.5,+2.0,+1.83,+1.52,Matches
131,Brandon Bye\9fcd12af,us USA,DF,New England,25,1995,29,2479,85,81,27.5,27,90,,2,25,2,2.13,49,31,+18,+0.65,-0.28,45.7,34.4,+11.3,+0.41,+0.27,Matches
132,Kevin Cabral\42af215b,fr FRA,FWMF,LA Galaxy,21,1999,28,1993,71,65.1,22.1,24,79,,4,25,1,1.36,32,34,-2,-0.09,+0.08,32.8,34.8,-2,-0.09,+0.07,Matches
133,Jhonder Cádiz\e8edfdc9,ve VEN,FW,Nashville,25,1995,23,689,30,22.5,7.7,7,64,,16,15,4,1.44,5,9,-4,-0.52,-1.51,10.1,8.8,+1.3,+0.17,-0.24,Matches
134,Deiber Caicedo\9bfa2f52,co COL,FWMF,Vancouver,20,2000,33,2253,68,73.6,25,24,84,,9,27,0,1.41,32,36,-4,-0.16,-0.61,30.4,39,-8.6,-0.34,-0.08,Matches
135,Luís Caicedo\008ddeb9,co COL,MF,New England,24,1996,4,191,48,6.2,2.1,2,68,,2,28,4,2.5,7,5,+2,+0.94,+0.25,3.4,4.6,-1.2,-0.58,-1,Matches
136,Scott Caldwell\4a54592d,us USA,MF,New England,29,1991,13,205,16,6.7,2.3,2,53,,11,9,19,3,7,4,+3,+1.32,+0.66,6.1,2.9,+3.3,+1.45,+1.17,Matches
137,Drake Callender\c4d9567d,us USA,GK,Inter Miami,23,1997,0,,,,,0,,,0,,8,,,,,,,,,,,,Matches
138,Alexander Callens\af34f10d,pe PER,DF,NYCFC,28,1992,26,2094,81,68.4,23.3,25,83,,1,20,1,1.67,39,21,+18,+0.77,+0.59,37.1,24.5,+12.6,+0.54,-0.39,Matches
139,Eric Calvillo\f984f68b,sv SLV,MF,San Jose,23,1998,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
140,Francisco Calvo\706bd23f,cr CRC,DF,Chicago Fire,28,1992,17,1456,86,47.6,16.2,16,90,,1,16,2,0.76,13,23,-10,-0.62,-0.17,18.5,21.9,-3.4,-0.21,+0.14,Matches
141,Rudy Camacho\6ad16d47,fr FRA,DF,CF Montréal,29,1991,31,2743,88,89.6,30.5,31,88,,0,,0,1.45,44,38,+6,+0.20,+1.33,44,39,+5.0,+0.17,+0.81,Matches
142,Geoff Cameron\1a160ea3,us USA,DF,FC Cincinnati,35,1985,28,2367,85,77.4,26.3,26,88,,2,39,0,0.68,28,49,-21,-0.8,+1.28,28.7,42.4,-13.7,-0.52,+0.70,Matches
143,George Campbell\45e1a597,us USA,DF,Atlanta Utd,19,2001,15,633,42,20.7,7,6,82,,9,15,11,2,13,7,+6,+0.85,+0.78,8.7,9,-0.2,-0.03,+0.07,Matches
144,Russell Canouse\ec730d9a,us USA,MF,D.C. United,25,1995,21,1714,82,56,19,21,82,,0,,1,1.43,33,23,+10,+0.53,+1.06,33.2,20.8,+12.4,+0.65,+0.50,Matches
145,Nathan Cardoso\d4438745,br BRA,DF,San Jose,25,1995,20,1725,86,56.4,19.2,20,86,,0,,1,1.35,28,27,+1,+0.05,+0.66,26.3,32.5,-6.2,-0.33,-0.22,Matches
146,Antonio Carlos\949fe1e8,br BRA,DF,Orlando City,27,1993,29,2413,83,78.9,26.8,28,86,,1,18,0,1.6,42,36,+6,+0.22,+0.78,33.6,33.3,+0.3,+0.01,-0.3,Matches
147,Wikelman Carmona\cab97dd2,ve VEN,MFFW,NY Red Bulls,17,2003,25,1229,49,40.2,13.7,15,64,,10,27,5,1.52,12,6,+6,+0.44,+0.44,17.8,12.9,+4.9,+0.36,+0.23,Matches
148,Julián Carranza\3e9ae1db,ar ARG,FWMF,Inter Miami,20,2000,25,738,30,24.1,8.2,6,74,,19,15,7,1.16,6,13,-7,-0.85,-0.47,6.6,15.3,-8.7,-1.06,-0.74,Matches
149,Adalberto Carrasquilla\f087912d,pa PAN,MF,Houston Dynamo,22,1998,10,558,56,18.2,6.2,7,70,,3,24,0,0.4,8,13,-5,-0.81,-0.34,9.7,7.3,+2.4,+0.39,+0.80,Matches
150,Javier Casas\2ed8d81b,us USA,MF,Chicago Fire,17,2003,2,56,28,1.8,0.6,0,,,2,28,15,0,0,0,0,0,+0.54,0.8,0.7,+0.1,+0.16,+0.45,Matches
151,Julio Cascante\cc120b4f,cr CRC,DF,Austin FC,27,1993,31,2416,78,79,26.8,27,85,,4,28,3,0.9,30,46,-16,-0.6,+0.10,36.8,42.9,-6.1,-0.23,+0.60,Matches
152,Cristian Cásseres Jr.\f86fe8c1,ve VEN,MFFW,NY Red Bulls,21,2000,27,2060,76,67.3,22.9,24,81,,3,38,1,1.32,25,25,0,0,-0.54,31.3,28,+3.3,+0.14,-0.24,Matches
153,Dylan Castanheira\303e0791,us USA,GK,Inter Miami,25,1995,0,,,,,0,,,0,,12,,,,,,,,,,,,Matches
154,Robert Castellanos\e620dcbb,us USA,DF,Nashville,22,1998,1,90,90,2.9,1,1,90,,0,,6,1,1,1,0,0,-0.67,1,0.6,+0.4,+0.39,+0.03,Matches
155,Valentín Castellanos\da76bab4,ar ARG,FW,NYCFC,22,1998,32,2749,86,89.8,30.5,32,86,,0,,0,1.57,49,29,+20,+0.65,+0.65,51.5,29.6,+21.9,+0.72,+0.49,Matches
156,Edgar Castillo\3cdde01b,us USA,DF,FC Cincinnati,34,1986,14,976,70,31.9,10.8,12,80,,2,9,16,0.43,17,33,-16,-1.48,-0.57,14.2,21.8,-7.6,-0.7,-0.02,Matches
157,Juan Castillo\bd538c54,us USA,MF,Houston Dynamo,16,2004,2,12,6,0.4,0.1,0,,,2,6,0,0,0,0,0,0,+0.53,0.1,0.1,-0.1,-0.56,-0.29,Matches
158,Lucas Cavallini\dd8de641,ca CAN,FW,Vancouver,28,1992,21,1232,59,40.3,13.7,14,79,,7,18,1,1.09,12,21,-9,-0.66,-1.1,14,24.1,-10.1,-0.74,-0.7,Matches
159,Darwin Cerén\a58de3f0,sv SLV,MF,Houston Dynamo,31,1989,25,1208,48,39.5,13.4,13,69,,12,26,3,0.96,10,27,-17,-1.27,-1.22,17.3,20,-2.7,-0.2,+0.12,Matches
160,Edwin Cerrillo\bd060315,us USA,MF,FC Dallas,20,2000,22,1389,63,45.4,15.4,16,80,,6,18,12,1.23,22,27,-5,-0.32,-0.11,21.2,22.2,-1,-0.06,+0.17,Matches
161,Maikel Chang\04cc9edd,cu CUB,DFMF,Real Salt Lake,29,1991,28,1089,39,35.6,12.1,12,72,,16,14,6,1.47,19,22,-3,-0.25,-0.43,15.7,15.4,+0.3,+0.03,+0.10,Matches
162,Maxime Chanot\ca366055,lu LUX,DF,NYCFC,31,1989,30,2603,87,85.1,28.9,29,89,,1,23,0,1.62,47,28,+19,+0.66,+0.46,48.6,29.4,+19.2,+0.66,-0.02,Matches
163,Jay Chapman\3bb4d381,ca CAN,MFFW,Inter Miami,27,1994,25,1188,48,38.8,13.2,13,72,,12,21,8,0.96,12,23,-11,-0.83,-0.54,13.4,23.1,-9.8,-0.74,-0.39,Matches
164,Diego Chará\6260cc9d,co COL,MF,Portland Timbers,34,1986,28,2449,87,80,27.2,27,90,,1,20,1,1.75,44,38,+6,+0.22,+0.52,38.7,44.1,-5.3,-0.2,+0.20,Matches
165,Yimmi Chará\9df9baab,co COL,FWMF,Portland Timbers,29,1991,30,2313,77,75.6,25.7,29,78,,1,45,0,1.79,43,38,+5,+0.19,+0.32,39.7,44.1,-4.3,-0.17,+0.27,Matches
166,Justin Che\3c569f37,us USA,DF,FC Dallas,17,2003,15,1016,68,33.2,11.3,12,82,,3,13,7,1,14,20,-6,-0.53,-0.4,14.6,18.2,-3.6,-0.32,-0.24,Matches
167,Mathieu Choiniere\017459bb,ca CAN,DF,CF Montréal,21,1999,26,1982,76,64.8,22,24,81,,2,22,4,1.27,30,31,-1,-0.05,-0.3,30.3,25.1,+5.2,+0.24,+0.44,Matches
168,Léo Chú\d88ebbe9,br BRA,FWMF,Seattle,20,2000,8,153,19,5,1.7,0,,,8,19,4,1.38,3,1,+2,+1.18,+0.62,3.5,1,+2.5,+1.47,+1.22,Matches
169,José Cifuentes\8c8c07a7,ec ECU,MF,Los Angeles FC,21,1999,32,2317,72,75.7,25.7,26,82,,6,33,0,1.22,39,41,-2,-0.08,-0.56,46.2,30,+16.2,+0.63,-0.01,Matches
170,Osvaldo Cisneros\846ac1bf,us USA,FW,Sporting KC,16,2004,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
171,Abdoulaye Cissoko\52a6ef30,fr FRA,DF,Seattle,21,1999,14,962,69,31.4,10.7,12,78,,2,16,12,1.8,14,11,+3,+0.28,-0.45,12.7,13.6,-0.9,-0.08,-0.58,Matches
172,Caden Clark\6e327d0d,us USA,MFFW,NY Red Bulls,17,2003,24,1502,63,49.1,16.7,17,76,,7,31,6,1.2,20,19,+1,+0.06,-0.23,19.5,19.9,-0.4,-0.02,-0.48,Matches
173,Steve Clark\ed6320b7,us USA,GK,Portland Timbers,34,1986,24,2096,87,68.5,23.3,24,87,,0,,3,1.86,38,30,+8,+0.34,+0.72,31.2,36.6,-5.4,-0.23,+0.01,Matches
174,Stefan Cleveland\873fdbdf,us USA,GK,Seattle,26,1994,15,1350,90,44.1,15,15,90,,0,,16,1.53,22,17,+5,+0.33,-0.46,21.2,16.2,+5.0,+0.33,+0.03,Matches
175,Elliot Collier\5804f03b,nz NZL,FWMF,Chicago Fire,25,1995,17,335,20,10.9,3.7,3,56,,14,12,13,1.18,4,3,+1,+0.27,+0.90,4.4,3.4,+1.1,+0.29,+0.64,Matches
176,Aurélien Collin\a4631166,fr FRA,DF,Philadelphia,34,1986,0,,,,,0,,,0,,18,0,,,,,,,,,,,Matches
177,Jackson Conway\1cfa6e1a,us USA,FWMF,Atlanta Utd,19,2001,8,239,30,7.8,2.7,2,63,,6,19,12,0.75,3,4,-1,-0.38,-0.66,3.9,2.7,+1.2,+0.46,+0.60,Matches
178,Derek Cornelius\577744b8,ca CAN,DFFW,Vancouver,23,1997,5,145,29,4.7,1.6,1,90,,4,14,3,0.8,0,6,-6,-3.72,-3.91,2.1,4.8,-2.8,-1.72,-1.46,Matches
179,Joe Corona\470cd24b,us USA,MF,Houston Dynamo,30,1990,30,1732,58,56.6,19.2,19,76,,11,26,3,0.93,23,26,-3,-0.16,+0.86,20,24.6,-4.6,-0.24,+0.07,Matches
180,Carlos Coronel\5c07e176,br BRA,GK,NY Red Bulls,24,1996,34,3060,90,100,34,34,90,,0,,0,1.37,39,33,+6,+0.18,,46.5,39,+7.5,+0.22,,Matches
181,Séga Coulibaly\dab9537e,fr FRA,DF,LA Galaxy,24,1996,19,1421,75,46.4,15.8,17,81,,2,19,2,1.21,18,22,-4,-0.25,-0.25,21.1,20.5,+0.6,+0.04,+0.29,Matches
182,Cade Cowell\f8e95f87,us USA,FWMF,San Jose,17,2003,33,1671,51,54.6,18.6,14,74,,19,33,0,1.21,28,25,+3,+0.16,+0.87,27.7,30.9,-3.2,-0.17,+0.13,Matches
183,Maxime Crépeau\ea42e480,ca CAN,GK,Vancouver,26,1994,27,2430,90,79.4,27,27,90,,0,,0,1.43,36,31,+5,+0.19,+0.90,31.5,42.3,-10.8,-0.4,-0.38,Matches
184,Daniel Crisostomo\33fdd2aa,us USA,MF,Los Angeles FC,24,1997,10,393,39,12.8,4.4,5,65,,5,14,8,1.9,5,8,-3,-0.69,-0.86,7.3,6.5,+0.8,+0.19,-0.51,Matches
185,Cody Cropper\aa133046,us USA,GK,FC Cincinnati,27,1993,1,90,90,2.9,1,1,90,,0,,3,0,0,5,-5,-5,-4.03,1.1,2,-0.9,-0.87,-0.2,Matches
186,Allan Cruz\030105a5,cr CRC,MF,FC Cincinnati,24,1996,22,1647,75,53.8,18.3,18,86,,4,27,5,0.64,15,37,-22,-1.2,-0.25,20.8,32.6,-11.8,-0.64,+0.08,Matches
187,Cristián Dajome\a065e877,co COL,FWDF,Vancouver,27,1994,33,2671,81,87.3,29.7,31,84,,2,38,0,1.41,42,39,+3,+0.10,+0.80,37.3,44.2,-6.9,-0.23,+0.71,Matches
188,Jürgen Damm\bbf8bf7a,mx MEX,FWDF,Atlanta Utd,28,1992,10,162,16,5.3,1.8,1,24,,9,15,11,1.09,5,2,+3,+1.67,+1.51,3.1,2.6,+0.5,+0.29,+0.40,Matches
189,Jesús Daniel Bueno\b5687b08,ve VEN,MF,Philadelphia,21,1999,6,31,5,1,0.3,0,,,6,5,5,1.88,1,1,0,0,-0.39,0.4,0.1,+0.3,+0.75,+0.54,Matches
190,Mario Daniel Vega\6904a59a,ar ARG,GK,San Jose,36,1984,1,90,90,2.9,1,1,90,,0,,33,1,1,1,0,0,+0.24,2,1.3,+0.7,+0.67,+0.93,Matches
191,Abu Danladi\507383d1,gh GHA,FWMF,Nashville,25,1995,8,95,12,3.1,1.1,0,,,8,12,13,1.75,1,0,+1,+0.95,+0.31,2.4,1.8,+0.6,+0.55,+0.20,Matches
192,Toni Datković\0893e14b,hr CRO,DF,Real Salt Lake,27,1993,8,582,73,19,6.5,7,82,,1,8,6,1.88,10,10,0,0,-0.04,9.4,9.2,+0.2,+0.03,+0.08,Matches
193,Bode Davis\891f8b82,us USA,MF,Real Salt Lake,18,2002,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
194,Jacob Davis\79d3a503,us USA,MF,Sporting KC,19,2002,1,2,2,0.1,0,0,,,1,2,3,3,0,0,0,0,-0.53,0,0,0,0,-0.08,Matches
195,Jake Davis\69644e46,us USA,MF,Sporting KC,18,2002,0,,,,,0,,,0,,6,,,,,,,,,,,,Matches
196,Sean Davis\cb75cac9,us USA,MF,NY Red Bulls,27,1993,34,3060,90,100,34,34,90,,0,,0,1.37,39,33,+6,+0.18,,46.5,39,+7.5,+0.22,,Matches
197,Matheus Davó\e48e1310,br BRA,FWMF,Philadelphia,21,1999,1,19,19,0.6,0.2,0,,,1,19,9,0,0,0,0,0,-0.38,0.1,0.6,-0.5,-2.6,-2.84,Matches
198,Alex DeJohn\2a6c024c,us USA,DF,Atlanta Utd,29,1991,4,125,31,4.1,1.4,1,90,,3,12,14,2,2,4,-2,-1.44,-1.75,1.3,2.8,-1.5,-1.09,-1.05,Matches
199,A.J. DeLaGarza\171b3c37,gu GUM,DF,New England,33,1987,10,505,51,16.5,5.6,5,80,,5,21,24,2.5,14,9,+5,+0.89,+0.22,9,8.5,+0.6,+0.10,-0.31,Matches
200,Jordy Delem\12e3a5f4,mq MTQ,MFDF,Seattle,27,1993,4,37,9,1.2,0.4,1,8,,3,10,1,2.5,2,1,+1,+2.43,+1.87,1.4,0.4,+1.0,+2.45,+2.16,Matches
201,Nick DeLeon\21490b0d,us USA,MFFW,Toronto FC,30,1990,16,631,39,20.6,7,5,68,,11,26,9,0.81,6,10,-4,-0.57,+0.28,7.8,12.8,-5,-0.71,-0.25,Matches
202,Marky Delgado\7f6a25b7,us USA,MFFW,Toronto FC,25,1995,30,2370,79,77.5,26.3,27,85,,3,21,1,0.9,33,45,-12,-0.46,+1.50,35.4,42.7,-7.3,-0.28,+1.03,Matches
203,Nick DePuy\ba7b4e67,us USA,DF,LA Galaxy,26,1994,25,1861,74,60.8,20.7,18,88,,7,39,8,1.52,37,33,+4,+0.19,+0.79,33,34.4,-1.4,-0.07,+0.12,Matches
204,Silvester van der Water\5d83500d,nl NED,FWMF,Orlando City,24,1996,27,978,36,32,10.9,12,62,,15,16,5,1.46,13,14,-1,-0.09,-0.22,14.9,15.9,-1,-0.1,-0.25,Matches
205,Michael DeShields\c23a4a86,tt TRI,DF,D.C. United,22,1998,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
206,Jeffrey Dewsnup\7f1ec41b,us USA,GK,Real Salt Lake,16,2004,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
207,Joey DeZart\9d7142a6,us USA,MF,Orlando City,22,1998,17,565,33,18.5,6.3,7,73,,10,5,13,1.76,5,11,-6,-0.96,-1.24,5.9,9.9,-4,-0.64,-0.88,Matches
208,Amadou Dia\1650e261,us USA,DF,Sporting KC,27,1993,4,104,26,3.4,1.2,1,45,,3,20,25,1.75,2,1,+1,+0.87,+0.35,2.1,2.5,-0.4,-0.34,-0.44,Matches
209,Youba Diarra\d61759ec,ml MLI,MF,NY Red Bulls,22,1998,7,124,18,4.1,1.4,1,53,,6,12,6,1,2,2,0,0,-0.18,1.7,1.8,-0.1,-0.06,-0.29,Matches
210,Luis Díaz\1c9838aa,cr CRC,FW,Columbus Crew,22,1998,19,984,52,32.2,10.9,11,70,,8,27,0,1.42,12,19,-7,-0.64,-0.99,12.1,15.9,-3.9,-0.35,-0.34,Matches
211,Bakaye Dibassy\247accfd,ml MLI,DF,Minnesota Utd,31,1989,26,2332,90,76.2,25.9,26,90,,0,,0,1.48,35,31,+4,+0.15,+0.90,40.9,32.1,+8.8,+0.34,+0.73,Matches
212,Eric Dick\bf8e9c98,us USA,GK,Columbus Crew,26,1994,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
213,Daryl Dike\d4cfc93c,us USA,FW,Orlando City,20,2000,18,1320,73,43.1,14.7,15,82,,3,32,0,1.37,25,22,+3,+0.20,+0.26,19.5,17.8,+1.7,+0.12,+0.07,Matches
214,Clément Diop\0d5c0218,sn SEN,GK,CF Montréal,27,1993,8,720,90,23.5,8,8,90,,0,,3,1.13,8,9,-1,-0.12,-0.24,9.6,13.3,-3.7,-0.46,-0.71,Matches
215,Moussa Djitte\627b570a,sn SEN,FW,Austin FC,21,1999,13,604,46,19.7,6.7,9,61,,4,13,1,0.92,12,7,+5,+0.75,+1.70,11.2,9.7,+1.5,+0.22,+0.72,Matches
216,Ethan Dobbelaere\1e772b7c,us USA,DFMF,Seattle,18,2002,7,181,26,5.9,2,2,68,,5,9,20,1.57,3,0,+3,+1.49,+0.96,2.1,1.6,+0.6,+0.28,-0.03,Matches
217,Cecilio Domínguez\3162d667,py PAR,FW,Austin FC,26,1994,34,2369,70,77.4,26.3,29,75,,5,36,0,0.91,27,35,-8,-0.3,+1.39,33.5,38.2,-4.7,-0.18,+0.78,Matches
218,Irakoze Donasiyano\6195efdb,us USA,MF,Nashville,22,1998,1,28,28,0.9,0.3,0,,,1,28,4,0,0,0,0,0,-0.65,0.2,0.4,-0.2,-0.68,-1.05,Matches
219,Griffin Dorsey\c182ca04,us USA,FWDF,Houston Dynamo,21,1999,20,1482,74,48.4,16.5,17,79,,3,44,1,0.7,18,28,-10,-0.61,-0.15,22.2,21,+1.2,+0.07,+0.66,Matches
220,Griffin Dorsey\c182ca04,us USA,FW,Toronto FC,21,1999,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
221,Jonathan dos Santos\91872dec,mx MEX,MF,LA Galaxy,30,1990,26,1808,70,59.1,20.1,22,76,,4,33,0,1.46,26,35,-9,-0.45,-0.81,29.9,32.3,-2.5,-0.12,-0.02,Matches
222,Hassani Dotson\8f2af1ed,us USA,MFFW,Minnesota Utd,23,1997,29,2371,82,77.5,26.3,26,90,,3,14,0,1.4,34,32,+2,+0.08,+0.60,43.4,32.9,+10.6,+0.40,+1.05,Matches
223,Josh Drack\98a70879,us USA,MF,LA Galaxy,21,1999,1,1,1,0,0,0,,,1,1,0,3,0,0,0,0,+0.12,0,0,0,-3.77,-3.66,Matches
224,Sebastián Driussi\60e86875,ar ARG,MFFW,Austin FC,24,1996,17,1376,81,45,15.3,16,84,,1,30,0,0.88,22,31,-9,-0.59,+0.05,23.7,27.3,-3.6,-0.23,+0.22,Matches
225,Erik Duenas\6a8e0145,us USA,DF,Los Angeles FC,16,2004,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
226,Bryce Duke\59557625,us USA,MFFW,Los Angeles FC,19,2001,15,461,31,15.1,5.1,3,63,,12,23,13,1.27,14,6,+8,+1.56,+1.77,11,3.9,+7.1,+1.39,+0.89,Matches
227,Cameron Duke\c679d9fd,us USA,MFDF,Sporting KC,19,2001,16,663,41,21.7,7.4,6,79,,10,19,14,1.75,13,10,+3,+0.41,-0.16,12.2,14.4,-2.2,-0.3,-0.48,Matches
228,Cameron Dunbar\a8734f4a,us USA,FWMF,LA Galaxy,18,2002,14,295,21,9.6,3.3,2,54,,12,16,5,2,5,7,-2,-0.61,-0.55,4.2,6.5,-2.4,-0.72,-0.67,Matches
229,Kyle Duncan\575e6cb1,us USA,DF,NY Red Bulls,23,1997,32,2600,81,85,28.9,27,90,,5,34,0,1.33,33,27,+6,+0.21,+0.21,40.9,33.3,+7.6,+0.26,+0.27,Matches
230,Julian Dunn-Johnson\220b5800,ca CAN,DF,Toronto FC,20,2000,1,90,90,2.9,1,1,90,,0,,8,1,1,1,0,0,+0.82,1.2,2.8,-1.5,-1.53,-1.05,Matches
231,Chris Duvall\39fae08b,us USA,DF,FC Cincinnati,29,1991,4,89,22,2.9,1,0,,,4,22,4,0,1,2,-1,-1.01,+0.08,0.7,1.9,-1.2,-1.21,-0.54,Matches
232,Dom Dwyer\bdfc15f8,us USA,FW,Toronto FC,30,1990,14,496,35,16.2,5.5,6,60,,8,17,2,1,5,8,-3,-0.54,+0.30,5,9.4,-4.3,-0.78,-0.33,Matches
233,Jeremy Ebobisse\5fa7b2ec,us USA,FWMF,Portland Timbers,23,1997,13,944,73,30.8,10.5,11,82,,2,21,0,1.23,12,19,-7,-0.67,-1.14,15.6,20.4,-4.8,-0.46,-0.33,Matches
234,Jeremy Ebobisse\5fa7b2ec,us USA,FW,San Jose,23,1997,11,758,69,24.8,8.4,9,76,,2,38,0,1.45,10,12,-2,-0.24,0,11.6,12.8,-1.2,-0.14,+0.12,Matches
235,Javier Eduardo López\f851b52f,mx MEX,MFFW,San Jose,26,1994,32,2253,70,73.6,25,31,72,,1,33,0,1.16,34,41,-7,-0.28,-0.17,32.4,41.4,-9,-0.36,-0.49,Matches
236,Earl Edwards Jr.\10f6f942,us USA,GK,New England,29,1992,0,,,,,0,,,0,,12,,,,,,,,,,,,Matches
237,Raheem Edwards\b828d56a,ca CAN,DFMF,Los Angeles FC,25,1995,27,1376,51,45,15.3,15,70,,12,27,6,1.37,28,26,+2,+0.13,+0.13,29.8,19.1,+10.7,+0.70,+0.12,Matches
238,Tom Edwards\1b780599,eng ENG,DF,NY Red Bulls,22,1999,27,1950,72,63.7,21.7,25,76,,2,30,4,1.25,22,24,-2,-0.09,-0.74,31.3,26.4,+5.0,+0.23,+0.02,Matches
239,David Egbo\5f732a63,ng NGA,FW,Vancouver,22,1998,0,,,,,0,,,0,,1,,,,,,,,,,,,Matches
240,Mandela Egbo\5603d397,eng ENG,DF,NY Red Bulls,23,1997,2,31,16,1,0.3,0,,,2,16,3,2,0,1,-1,-2.9,-3.11,0.4,0.3,+0.1,+0.23,+0.01,Matches
241,Jack Elliott\041deebd,eng ENG,DF,Philadelphia,25,1995,33,2970,90,97.1,33,33,90,,0,,0,1.66,48,34,+14,+0.42,+1.42,46.5,38.7,+7.8,+0.24,+0.56,Matches
242,Kalil ElMedkhar\272c1aaf,us USA,FWMF,FC Dallas,21,1999,6,124,21,4.1,1.4,0,,,6,21,8,0.83,1,3,-2,-1.45,-1.24,2.4,3,-0.7,-0.51,-0.36,Matches
243,Fred Emmings\d31d1c8c,us USA,GK,Minnesota Utd,16,2004,0,,,,,0,,,0,,3,,,,,,,,,,,,Matches
244,Tsubasa Endoh\46dca6e8,jp JPN,FWMF,Toronto FC,27,1993,11,511,46,16.7,5.7,7,63,,4,18,6,1.09,7,8,-1,-0.18,+0.74,3.7,9.7,-6,-1.06,-0.66,Matches
245,Adam Esparza\ca135560,us USA,MF,LA Galaxy,18,2002,18,672,37,22,7.5,5,67,,13,26,16,2.11,12,12,0,0,+0.15,9.9,15.2,-5.3,-0.71,-0.76,Matches
246,Cristian Espinoza\9c794a80,ar ARG,FWMF,San Jose,25,1995,32,2227,70,72.8,24.7,28,75,,4,32,0,1.19,32,44,-12,-0.48,-0.92,33.9,44.1,-10.2,-0.41,-0.67,Matches
247,Jhon Espinoza\79666d5a,ec ECU,DF,Chicago Fire,21,1999,20,813,41,26.6,9,8,72,,12,20,14,0.7,9,14,-5,-0.55,-0.03,11.6,13.2,-1.6,-0.18,+0.14,Matches
248,Roger Espinoza\60b7c195,hn HON,MF,Sporting KC,34,1986,32,2091,65,68.3,23.2,24,79,,8,24,1,1.71,35,23,+12,+0.52,-0.04,35.1,31.3,+3.8,+0.16,+0.26,Matches
249,Lucas Esteves\c6ec0258,br BRA,DF,Colorado Rapids,20,2000,14,927,66,30.3,10.3,9,90,,5,24,2,1.5,14,11,+3,+0.29,-0.26,14.1,12.3,+1.8,+0.17,-0.19,Matches
250,Derrick Etienne\59059f1e,ht HAI,FWMF,Columbus Crew,24,1996,29,1841,63,60.2,20.5,21,75,,8,33,0,1.34,30,22,+8,+0.39,+0.91,26.8,25.7,+1.1,+0.06,+0.45,Matches
251,Fábio\30f90535,br BRA,FWMF,NY Red Bulls,23,1997,30,2188,73,71.5,24.3,25,80,,5,40,0,1.23,29,29,0,0,-0.62,32.3,27.9,+4.4,+0.18,-0.14,Matches
252,Gianfranco Facchineri\9489bfa9,ca CAN,DF,Vancouver,18,2002,0,,,,,0,,,0,,2,,,,,,,,,,,,Matches
253,Diego Fagúndez\fe81682e,uy URU,MFFW,Austin FC,25,1995,33,2528,77,82.6,28.1,30,82,,3,20,0,0.94,32,42,-10,-0.36,+1.50,38.2,45.1,-6.9,-0.24,+0.63,Matches
254,Mamadou Fall\805a2a11,sn SEN,DF,Los Angeles FC,18,2002,19,1508,79,49.3,16.8,16,88,,3,33,5,1.16,29,28,+1,+0.06,0,32.4,21.4,+11.0,+0.66,+0.05,Matches
255,Marco Farfan\cfc68595,us USA,DF,Los Angeles FC,22,1998,29,1754,60,57.3,19.5,21,75,,8,22,5,1.45,27,27,0,0,-0.14,34.1,21.6,+12.5,+0.64,+0.01,Matches
256,Andrew Farrell\71eda165,us USA,DF,New England,28,1992,33,2970,90,97.1,33,33,90,,0,,1,2.09,62,39,+23,+0.70,-0.3,54.4,41.4,+13.0,+0.39,+1.28,Matches
257,Felipe\2415bd0a,br BRA,MF,D.C. United,30,1990,27,1131,42,37,12.6,9,77,,18,24,6,1.26,21,24,-3,-0.24,-0.47,22.3,16.8,+5.6,+0.44,+0.02,Matches
258,Omir Fernandez\622986f0,us USA,FWMF,NY Red Bulls,21,1999,22,773,35,25.3,8.6,8,60,,14,21,5,1.48,9,6,+3,+0.35,+0.23,13.3,10.9,+2.4,+0.28,+0.08,Matches
259,Jesus Ferreira\f61246d8,us USA,MF,FC Dallas,20,2000,27,2241,83,73.2,24.9,26,84,,1,45,0,1,36,42,-6,-0.24,+0.09,33.7,38.9,-5.2,-0.21,-0.19,Matches
260,Carlos Fierro\bbd2b6b7,mx MEX,FWMF,San Jose,26,1994,28,1160,41,37.9,12.9,12,67,,16,22,1,1.18,18,21,-3,-0.23,0,20.4,23.2,-2.8,-0.22,+0.02,Matches
261,Jorge Figal\91e44066,ar ARG,DF,Inter Miami,26,1994,24,2010,84,65.7,22.3,23,85,,1,45,0,1.25,23,32,-9,-0.4,+0.28,22.4,32.9,-10.5,-0.47,+0.08,Matches
